name,description,property_type_name,province_name,district_name,ward_name,street_name,project_name,price,area,floor_count,frontage_width,house_depth,road_width,bedroom_count,bathroom_count,house_direction,balcony_direction,published_at
"Chủ nhà đi định cư úc cần bán gấp căn hộ sunrise riverside nhà bè, 68m2 2pn-2wc, giá 1 tỷ 7","Nhanh tay sở hữu căn hộ chung cư đầy đủ nội thất tại Sunrise Riverside, Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè, Hồ Chí Minh. Căn hộ với diện tích 68m2, 2 phòng ngủ và 2 toilet, hoàn hảo cho gia đình nhỏ hoặc các cặp đôi. + Giá bán: 1,7 tỷ VND. + Nội thất đầy đủ: điều hòa, giường, tủ lạnh... + Pháp lý đầy đủ, thuận tiện cho giao dịch. Ưu điểm: + Căn hộ được thiết kế hiện đại, không gian thoáng đãng. + Tiện nghi đầy đủ đáp ứng nhu cầu sinh hoạt hàng ngày. Gần căn hộ có: + Siêu thị Bách Hóa Xanh 42 Lê Văn Lương, thuận tiện mua sắm. + Trường mầm non Midori Dragon Hill, thuận lợi cho gia đình có trẻ nhỏ. Liên hệ ngay với Nguyễn Công Thành qua số điện thoại [phone_number] để biết thêm chi tiết.",Căn hộ chung cư,Hồ Chí Minh,Nhà Bè,Phước Kiển,Nguyễn Hữu Thọ,Sunrise Riverside Nhà Bè,1700000000.0,68.0,,,,,2.0,2.0,,,2025-07-14 14:23:18.609
Ngoại giao căn Dual Key tầng 07 - View biển - Sông - Da Nang Downtown - Thành Phố - Ms Châu Mỹ,"Xuất ngoại giao căn Dual Key - Dự án Sun Ponte - Sự kết hợp 2 trong 1 giữa căn Studio và căn 2 Phòng ngủ với không gian riêng biệt được kết nối với nhau. Thích hợp cho gia đình 3 thế hệ hoặc kết hợp vừa ở vừa cho thuê. * Mã căn: T1.07.10. * Gía tiến độ: 6.177 tỷ. - Hình thức thanh toán vay: + Ngân hàng hỗ trợ 70% giá trị căn hộ và miễn phí lãi và gốc 30 tháng, miễn phí phạt tiền trước hạn. + Khách hàng đã thanh toán 25% giá trị căn hộ. + 5% Còn lại khách vào khi có thông báo từ CĐT (Thời điểm ra sổ). * Bàn giao thô: 12/2025 (+ 3 tháng bàn giao liền tường). + Miễn phí quản lí 3 năm (đến 2029). - Liên hệ/Zalo: em Châu Mỹ SRT.",Căn hộ chung cư,Đà Nẵng,Sơn Trà,An Hải Nam,Trần Hưng Đạo,Sun Ponte Residence Đà Nẵng,6479000000.0,92.2,,,,,3.0,3.0,Bắc,Nam,2025-07-15 16:57:06.365
"Chính chủ bán gấp, căn hộ lô góc 2 thoáng tại Khu đô thị Việt Hưng, mới, full nội thất","Một căn hộ chung cư xịn xò ở Khu đô thị Việt Hưng, Đức Giang, Long Biên đang chờ đón chủ mới! Với diện tích 120m2, căn hộ này có 3PN siêu rộng rãi và 2WC đầy đủ tiện nghi. Thiết kế hiện đại, không gian thoáng đãng, cực kỳ phù hợp cho những ai yêu thích sự thoải mái và phong thủy tốt. đây là cơ hội tuyệt vời để sống trong một khu vực phát triển. Nằm gần các tiện ích như: + Cách Bệnh viện Đa khoa Đức Giang tầm 1km + Cách Công viên Long Biên khoảng 1,5km + Cách Trường mầm non Montessori Kinder Paradise khoảng 1km + gần trường tiểu học, trung học Mariecurie Liên hệ ngay để được tư vấn miễn phí và xem căn hộ này qua số điện thoại với Nguyen Duc Long!",Căn hộ chung cư,Hà Nội,Long Biên,Đức Giang,,Khu đô thị Việt Hưng,7600000000.0,120.0,,,,,3.0,2.0,,,2025-10-31 15:27:07.289
"Bán biệt thự chính chủ tại Dương Nội, Hà Đông, 44 tỷ, 203m2","Nhanh tay sở hữu biệt thự tại Dương Nội, Hà Đông với diện tích 203m2. + Giá chỉ 44 tỷ VND. + Nội thất cơ bản, sẵn sàng cho cuộc sống. + Mặt tiền rộng 9m, thuận lợi cho kinh doanh. + Pháp lý đầy đủ, đảm bảo an tâm cho khách hàng. Điểm đặc sắc: Biệt thự này không chỉ có phong thủy tốt mà còn mang lại không gian sống lý tưởng cho gia đình. Với mặt tiền rộng, thích hợp cho việc kinh doanh hoặc cho thuê. Khu vực yên tĩnh, gần gũi với thiên nhiên. Gần nhiều tiện ích như: - Gần công viên thiên văn học, công viên An Hưng. - Siêu thị Đức Thành chỉ trong vài phút đi bộ. - Trường liên cấp Lômônôxốp Tây Hà Nội và trường tiểu học Kim Đồng. Để biết thêm thông tin chi tiết và xem nhà, vui lòng liên hệ Hà Đắc Quyết qua số điện thoại [phone_number]",Biệt thự/Nhà liền kề,Hà Nội,Hà Đông,Dương Nội,,,44000000000.0,203.0,,9.0,,,,,,,2025-07-06 19:05:34.772
Bán nhanh căn hộ 1N+ 43m2 Giá 3 tỉ 250tr bao phí mô giới,"Căn hộ Vinhomes Sapphire Lựa chọn cho những gia đình tài chính vừa phải The Sapphire 1 còn nằm kế bên khu shop thương mại dịch vụ Downtown sầm uất, nơi hội tụ của hàng chục cửa hàng thương mại chất lượng, sẽ đáp ứng trọn vẹn mọi nhu cầu mua sắm và ăn uống của cư dân. Một cuộc sống resort nhưng không kém phần sôi động, hiện đại, chính là điều mà Vingroup muốn hướng tới tại The Sapphire 1, và cũng chính là tinh thần 4.0 chủ đạo tại Thành phố thông minh Vinhomes Smart City.",Căn hộ chung cư,Hà Nội,Nam Từ Liêm,Tây Mỗ,,Vinhomes Smart City,3250000000.0,43.0,,,,,,,Đông Nam,Đông Nam,2025-06-04 08:02:39.268
"Căn hộ Spana Tower, view sông trung tâm Đà Nẵng, đầy đủ công năng","Căn 1PN + hiếm hoi tại Sun Spana Tower cơ hội sở hữu căn hộ trung tâm Hòa Xuân. Dự án: Sun Spana Tower trung tâm khu đô thị Hòa Xuân. Mã căn: S11227. Diện tích: 54.2m². Giá bán: 3,7 tỷ. Liên hệ ngay em Phương [phone_number] để xem nhà trực tiếp. Điểm nổi bật của căn hộ: Thiết kế 1 phòng ngủ + 1 không gian đa năng, tối ưu công năng, phù hợp cho cặp đôi trẻ hoặc người độc thân năng động. Căn tầng cao, view sông thoáng đón trọn gió trời Đà Nẵng. Bàn giao hoàn thiện cao cấp: Sàn gỗ, trần thạch cao, thiết bị vệ sinh nhập khẩu, bếp và tủ âm sang trọng. Vị trí trung tâm Hòa Xuân, di chuyển nhanh đến sân bay, trung tâm thành phố và bãi biển Mỹ An chỉ vài phút. Tiện ích 5 sao của Sun Spana Tower: Hồ bơi vô cực, gym yoga, sky bar, khu BBQ ngoài trời. Trung tâm thương mại, nhà hàng, cà phê, cửa hàng tiện lợi ngay trong tòa nhà. An ninh 3 lớp lễ tân và bảo vệ 24/7. Gợi ý đầu tư: Căn hộ 1PN + là loại hình dễ cho thuê và thanh khoản nhanh nhất thị trường, phù hợp cho: Nhà đầu tư muốn vận hành cho thuê dài hạn với lợi nhuận ổn định. Khách hàng trẻ muốn an cư tại trung tâm, tận hưởng phong cách sống cao cấp của Sun Group. Liên hệ ngay em Phương [phone_number]. Em hỗ trợ xem căn thực tế tư vấn phương án tài chính cho thuê trọn gói nếu khách cần. Căn mã S11227 giá tốt nhất thị trường hiện tại, đừng bỏ lỡ nhé anh/chị!",Căn hộ chung cư,Đà Nẵng,Cẩm Lệ,Hòa Xuân,Nguyễn Phước Lan,,3700000000.0,54.2,,,,,2.0,1.0,Đông Bắc,Tây Nam,2025-11-04 19:27:06.690
Hot mặt phố hoàng văn thái 9 tầng thang máy dòng tiền 100tr/tháng,"HOT MẶT PHỐ HOÀNG VĂN THÁI 9 TẦNG THANG MÁY DÒNG TIỀN 100TR/THÁNG Chỉ 300 triệu/m², sở hữu ngay toà văn phòng siêu đẹp, pháp lý sạch, sổ đỏ nở hậu. 145m² Thiết kế thông sàn, thang máy, điều hoà riêng từng tầng, WC và công tơ điện tách biệt. Đang cho thuê 100 triệu/tháng Sinh lời ngay từ ngày 1! Vị trí vàng: Gần Ngã Tư Sở, Lê Trọng Tấn, Vương Thừa Vũ, giao thương tấp nập, an ninh 24/24. BĐS mặt phố trung tâm không mua nhanh là mất! LH: [phone_number] để chốt ngay.",Nhà,Hà Nội,Thanh Xuân,,,,45000000000.0,145.0,,,,,,,,,2025-08-15 02:02:56.224
Siêu hiếm! Bán nhà Nguyễn Thượng Hiền - thông số 4x14.5m - 5 tầng mới Keng,"NHÀ MỚI KENG 5 TẦNG - Ô TÔ ĐẬU CỬA - VUÔNG VỨC - TOÀN NHÀ CAO TẦNG phường 6 Bình Thạnh - Kết cấu BTCT 5 tầng 5PN 6WC, Phòng thờ, Sân thượng trước sau, Giếng trời.., - Vị trí trung tâm, toàn nhà cao tầng, ô tô vào nhà., - Pháp lý sạch, sổ vuông vức, hoàn công đủ. - giá: 9.2 tỷ còn thương lượng Liên hệ: sdt/zalo: [phone_number] để e Sang hỗ trợ đàm phán giá tốt nhất",Nhà,Hồ Chí Minh,Bình Thạnh,,Nguyễn Thượng Hiền,,9200000000.0,55.7,,4.0,,,5.0,,,,2025-06-18 04:37:44.502
Chính chủ bán nhà KĐT Đô Nghĩa 45M 5 tầng ô tô vào nhà giá 7.5 tỷ,"Chính chủ bán nhà KĐT Đô Nghĩa 45M 5 tầng ô tô vào nhà giá 7.5 tỷ Chính chủ rao bán nhà tổ 10 Yên Nghĩa 45m 5 tầng, đẹp, ô tô vào nhà đối diện KĐT Đô Nghĩa, gần trường Phenikaa, Bệnh viện nhi Hà Nội Nhà đẹp, cần bán cho người thiện trí mua Tầng 1; gara, wc Tầng 2: khách, bếp Tầng 3,4: mỗi tầng 2 phòng ,wc Tầng 5: phòng thờ, sân phơi Sổ đỏ sẵn sàng giao dịch Lh 982918748",Nhà,Hà Nội,Hà Đông,Yên Nghĩa,Yên Lộ,CT3 Yên Nghĩa,7500000000.0,45.0,5.0,4.5,,4.0,4.0,4.0,,,2025-10-28 09:38:36.267
"Bán nhà phố Elite Life tại ĐT 826E, Long Hậu, Cần Giuộc, 3,99 tỷ, 80m2, chiết khấu 11%","Vị trí chiến lược. Mặt tiền đường ĐT826E (lộ giới 40m, 6 làn xe). Liền kề KCN Long Hậu, cách Phú Mỹ Hưng chỉ 1215 phút. Kết nối nhanh đến trung tâm TP. HCM, sân bay Long Thành, cao tốc Bến Lức Long Thành và tuyến Metro số 4A. Tổng diện tích: 53.843m². Sản phẩm: 310 căn gồm: 278 căn nhà phố liên kế (80 116m²). 16 căn nhà vườn (152 258m²). 16 căn shophouse ven sông. Quy cách xây dựng: 1 trệt 2 lầu, hoàn thiện mặt ngoài, thô bên trong. Tiện ích nội khu. Trung tâm thương mại. Trường mẫu giáo. Công viên vui chơi hơn 6.000m². Khu thể thao đa năng. Hệ thống hạ tầng xanh, xử lý nước thải hiện đại. Pháp lý & Chủ đầu tư. Chủ đầu tư: Công ty CP Đầu tư Thương mại Dịch vụ Tân Thái Thịnh. Phát triển bởi: Công ty CP BĐS H&P. Phân phối độc quyền: Công ty DV BĐS PREMIUM. Đã có sổ hồng từng nền, đầy đủ giấy phép xây dựng và phòng cháy chữa cháy. Giá bán & Chính sách. Giá từ 3,99 tỷ/căn (chưa VAT). Chiết khấu lên đến 8%, thêm 2% khi đặt cọc tại sự kiện mở bán. Và các anh chị ở khu vực: Tân Mỹ, Tân Hưng, Tân Thuận, Phú Thuận, Nhà Bè, Hiệp Phước, Cần Giuộc. Thanh toán 30% nhận nhà ngay, còn lại trả góp linh hoạt. Liên hệ ngay để biết thêm thông tin chi tiết về sản phẩm này qua số điện thoại [phone_number] và gặp Tuyết Mai. Đừng bỏ lỡ cơ hội sở hữu căn biệt thự lý tưởng này!",Biệt thự/Nhà liền kề,Long An,Cần Giuộc,,,Elite Life,3990000000.0,80.0,3.0,,,,,,,,2025-08-04 13:21:15.889
Bán biệt thự mặt tiền đường Lê Thị Trung - P. Bình Chuẩn - TP. Thuận An. DT 290m2,"Chính chủ gửi bán căn biệt thự cực đẹp và tâm huyết mặt tiền đường Lê Thị Trung - P. Bình Chuẩn - Tp. Thuận An. - Diện tích đất: 290m2. Mặt tiền 7,7m, nở hậu 10.7m x 30,42m. Thổ cư 100m2. - Kết cấu 1 trệt 3 lầu. Có hồ cá KOI. Sân đậu xe hơi thoải mái. Cổng tự động điều khiển từ xa, cửa nhà 2 lớp (kính và cửa cuốn Đức). - Giá bán: 14 tỷ (còn thương lượng). - Căn nhà xây tâm huyết tuy nhiên nay cần bán để chuyển sang căn khác lớn và phù hợp hơn. Liên hệ: Gặp Mr. Cảnh để hẹn xem nhà.",Biệt thự/Nhà liền kề,Bình Dương,Thuận An,Bình Chuẩn,,,14000000000.0,290.0,4.0,7.7,,21.0,5.0,5.0,Đông - Bắc,Tây - Nam,2025-12-02 21:36:31.414
"Mặt tiền kinh doanh Hiệp Thành, Q12, 2 tầng, 120m2 dòng tiền 14 triệu, giá chỉ 8,8 tỷ TL","Mặt tiền kinh doanh Hiệp Thành - Q12, 2 tầng, 120m2 dòng tiền 14 triệu - giá chỉ 8,8 tỷ, TL. Vị trí đắc địa Kinh doanh sầm uất. Bán nhà mặt tiền Hiệp Thành, Quận 12, đường nhựa 10m có vỉa hè, khu dân cư đông đúc, gần bến xe buýt Hiệp Thành. Kết nối nhanh các trục đường lớn: Nguyễn Ảnh Thủ Dương Thị Mười Lê Văn Khương, di chuyển sang Gò Vấp chỉ 10 phút. Vị trí lý tưởng để ở kết hợp kinh doanh hoặc khai thác dòng tiền ổn định. Thông tin chi tiết căn nhà. Diện tích: 4.3m x 24m, nở hậu 5.75m phong thủy tốt, hút tài lộc. Diện tích đất: ~120m2. Kết cấu: 1 trệt 1 lầu kiên cố. Công năng: 4 phòng ngủ (có phòng ngủ tầng trệt), phòng khách, bếp, WC đầy đủ. Sân trước rộng: Đậu ô tô thoải mái. Khai thác hiệu quả Dòng tiền sẵn có. Đang cho thuê dòng tiền ~14 triệu/tháng. Phù hợp mở văn phòng công ty, showroom, spa, cửa hàng kinh doanh, hoặc vừa ở vừa cho thuê. Pháp lý rõ ràng. Sổ hồng riêng, hoàn công đầy đủ. Công chứng sang tên nhanh gọn. Ưu điểm nổi bật. Nhà mặt tiền kinh doanh Quận 12, khu vực tiềm năng tăng giá. Đường lớn, vỉa hè rộng, dễ nhận diện thương hiệu. Diện tích đẹp, nở hậu hiếm. Ở ngay không cần sửa chữa. Liên hệ ngay để xem nhà thực tế và thương lượng giá tốt.",Nhà,Hồ Chí Minh,12,Hiệp Thành,,,8800000000.0,120.0,2.0,4.3,,,4.0,3.0,,,2025-12-14 01:31:14.628
Nhà 1 trệt 2 lầu Trường Chinh 62m² ngang 4m 3PN Tân Sơn Nhì 7.7 tỷ,"Diện tích 4x16m, công nhận 62m², nở hậu 71m² Kết cấu 1 trệt 2 lầu đúc kiên cố, gồm 3PN, phòng thờ, phòng khách, 4WC, sân thượng Vị trí trung tâm, kết nối Trường Chinh Cộng Hòa Âu Cơ Tân Sơn Nhì Nhà chính chủ, chỉ cần sơn sửa nhẹ là ở ngay Pháp lý sổ hồng riêng, hoàn công đầy đủ Giá 7.7 tỷ Gọi Minh chuyên nhà phố, tư vấn pháp lý & phong thủy tận tâm Nhà ở hợp khí Vận may như ý![13011]",Nhà,Hồ Chí Minh,Tân Phú,Tân Sơn Nhì,Trường Chinh,,7700000000.0,62.0,3.0,2.0,,2.0,3.0,4.0,,,2025-10-03 23:25:06.875
"Bán nhà đẹp3 tầng, 5PN + 4WC, thiết kế hiện đại, nội thất cơ bản với dt 4x16 giá tôt 8ty",Chỉ với 3 ty a/c có thể sở hữu ngay căn Sei Harmony đã có sổ tặng full nội thất -Dự án nằm ngay MT đường Lê tấn Bê thuộc khu dân cư Akari Nam long -Với 132 nền cùng mảng công viên xanh mang lại không gian thoải mái và xanh mát -Thiết kế khuôn mẫu phong cách Nhật bản gồm nhiều tiện ích: +Vườn bon sai;vườn hoa ngũ sắc +Sân trượt Patin cùng đường đua Scooter +Công viên và nhà điều hành khu phố -Hiện nhà xd xong là ra sổ ngay cho quí khách -Ngân hàng BIDV hỗ trợ lên tới 60% -Được chia làm 3phan khu:Sora 91 căn Shin 21 căn Mirai 20 căn,Nhà,Hồ Chí Minh,Bình Tân,An Lạc,Lê Tấn Bê,,8000000000.0,65.0,,12.0,,,5.0,4.0,,,2025-10-21 02:27:41.204
"Bán toà nhà ngang 12m CN 186m2 gồm 32 CHDV, HDT 150 triệu/tháng, phường Tân Định","Bán nhà Đinh Công Tráng, phường Tân Định, Quận 1. DT: 12 x 17m, 6 lầu, 32 phòng căn hộ dịch vụ. Vị trí nhà 2 MT thông Hai Bà Trưng. Tòa nhà tọa lạc trên tuyến đường thương hiệu của phường Tân Định quận 1, khu dân cư dân trí cao, khu vực tập trung nhiều du khách nước ngoài. Giá 39 tỷ TL đang có HĐT 200tr/th chủ giảm cho bên thuê còn 150tr/th. LH: [phone_number] Thiện.",Nhà,Hồ Chí Minh,1,Tân Định,Đinh Công Tráng,,39000000000.0,186.0,,12.0,,,,,Đông Nam,Đông Nam,2025-08-01 06:04:02.731
Hai Bà Trưng - Kim ngưu. 33m- 3 Tầng hiện đang kinh doanh 18tr/ tháng. Giá hơn 9ty. LH:[phone_number],"ÔTÔ TRÁNH - KINH DOANH - 3 TẦNG . 28M - THỰC TẾ 32M - MT HƠN 4M. ( CHẮC CHẮN KO CÓ CĂN T2 ). - Nhà cũ 3 tầng xác định bán đất. Siêu hiếm . Đầu tư. - MT 4.2 m nở hậu 4,4 m - Trung tâm Hai Bà Trưng chỉ cách phố 20m sau lưng nhà mặt đường. Khu vực không quy hoạch. Thích hợp xây Chung cư mini , Văn phòng , Spa, nail , Mi - Móng.",Nhà,Hà Nội,Hai Bà Trưng,Thanh Nhàn,Kim Ngưu,,9500000000.0,32.0,,4.1,,,3.0,3.0,,,2025-07-27 10:50:26.294
Đất nền Long Hậu dự án sài gòn village. Pháp lý sổ hồng riêng. Cơ hội đầu tư sinh lời,"NỀN ĐẸP GIÁ TỐT TẠI SÀI GÒN VILLAGE Diện tích: 80m View phố đi bộ cực đẹp Pháp lý: Sổ hồng riêng, sang tên ngay Giá bán: Chỉ 2 tỷ 150 Vị trí tiềm năng, không gian sống hiện đại, thuận tiện đầu tư hoặc an cư. Liên hệ ngay: [phone_number]Trực) để xem đất và chốt nền đẹp",Đất,Long An,Cần Giuộc,,,Sài Gòn Village,2150000000.0,80.0,,,,,,,,,2025-09-17 03:10:55.592
"Bán nhà phân lô ôtô tránh Xuân La, Tây Hồ. 2 mặt ngõ. DT88m2x6T thang máy. MT 5m. Nhà và vị trí đẹp","Rất hiếm, nhà thuộc khu đô thị liền kề Xuân La - Tây Hồ. Thuộc quần thể đẹp, dân trí cao. Gần phố. DT 88m2x6 tầng thang máy. 2 mặt thoáng. MT 5m nổi bật. Nhà thiết kế nội thất cực đẹp. Khách xem là ưng. Sổ đẹp, pháp lý chuẩn. Làm việc chính chủ. Liên hệ Mr Tuấn:",Nhà,Hà Nội,Tây Hồ,Xuân La,Xuân La,,29000000000.0,88.0,6.0,5.0,,8.0,6.0,6.0,,,2025-11-01 22:57:56.605
"Lô góc 136m2, du lịch biển sầm uất, mặt tiền Chính Hữu chỉ 25.5 tỷ, Sơn Trà","Lô góc 136m2, du lịch biển sầm uất, mặt tiền Chính Hữu chỉ 25.5 tỷ, Sơn Trà. Gọi ngay: [phone_number] Trâm chuyên nhà phố.",Đất,Đà Nẵng,Sơn Trà,An Hải Bắc,,,25500000000.0,136.0,,,,,,,,,2025-08-28 02:00:01.961
"Bán căn hộ CC Mizuki Park, 4,34 tỷ, 78m2, 2PN, 2WC, pháp lý đầy đủ, uy tín","Mizuki Park, Nguyễn Văn Linh, Bình Hưng, Bình Chánh, Hồ Chí Minh là một căn hộ chung cư lý tưởng cho những ai tìm kiếm một không gian sống thoải mái và tiện nghi. * Tính năng nổi bật. - Diện tích 78m2 + Thiết kế hợp lý, không gian sống rộng rãi và thoáng đãng. - 2 phòng ngủ + Phù hợp cho gia đình nhỏ hoặc những ai cần không gian làm việc tại nhà. - 2 phòng tắm + Tiện lợi với không gian riêng tư cho cả gia đình. - Giá bán 4,34 tỷ VND + Cơ hội đầu tư hấp dẫn trong khu vực phát triển. * Điểm đặc biệt*. - Pháp lý đầy đủ + Đảm bảo an tâm cho người mua. Sàn giao dịch bất động sản Bellland. Mrs Nini [phone_number] Chân Thành - Tốc độ - Chuyên Nghiệp - Hiệu Quả. Chứng chỉ môi giới số: BD - 4398. Cho thuê/chuyển nhượng: Mizuki - Dương Hồng - Camelia - Akari - Waterpoint.",Căn hộ chung cư,Hồ Chí Minh,Bình Chánh,Bình Hưng,Nguyễn Văn Linh,Mizuki Park,4340000000.0,78.0,,,,,2.0,2.0,,,2025-10-24 05:10:47.784
"Chính chủ cần bán rất gấp, nhà mặt tiền 42 Lê Thánh Tôn, P Bến Nghé, Quận 1. Nhà 4.5x23m hầm 9 tầng","Rất kẹt tiền cần giảm giá để bán nhanh. - Nhà mặt tiền số 42 Lê Thánh Tôn, P Bến Nghé, Quận 1. Vị trí ngay lõi trung tâm, đẹp nhất tuyến đường, bán giá tốt nhất kv Q1 thời điểm hiện tại. - DT: 4.5x23m, công nhận đủ. - Hiện trạng: Hầm 9 tầng, đang cho thuê KD hotel 250tr/tháng, còn đến 2027, mua bán bàn giao hđ thuê hoặc nhà trống đều được. - Pháp lý: Sổ riêng cá nhân, hoàn công và pccc đầy đủ. - Giá: 120 tỷ giảm về 105 tỷ cần bán gấp (nhỉnh 1 tỷ/m² có sẵn kết cấu). Alo/Zalo Em tư vấn kĩ hơn: [phone_number] - Em Thành gửi thông tin chi tiết, hỗ trợ quý anh chị đi xem, làm việc trực tiếp chính chủ.",Nhà,Hồ Chí Minh,1,Bến Nghé,Lê Thánh Tôn,,105000000000.0,105.0,,,,,,,,,2025-12-13 23:16:15.908
"Bán căn dualkey Grand Sunlake giá 4,1 tỷ","Bán căn dualkey Grand Sunlake giá 4,1 tỷ. Full nội thất gắn tường nhập khẩu. Tiện ích 4: 03 tầng hầm - mỗi căn 1 slot ô tô, 5 tầng thương mại, 3 tầng lánh nạn, bể bơi 4 mùa, skybar, khuôn viên cây xanh, khu vui chơi trẻ em trong nhà... Dự kiến giao nhà 6/2026.",Căn hộ chung cư,Hà Nội,Hà Đông,Văn Quán,Trần Phú,Grand Sunlake,4100000000.0,73.0,,,,,2.0,2.0,Tây - Bắc,Đông - Nam,2025-09-15 08:09:12.942
